split,global_idx,filename,seq_idx,full_path
train,2616,2018-10-07_09-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-07_09-40-51.npy
train,2617,2018-10-22_10-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-22_10-11-07.npy
train,2618,2018-04-22_21-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-22_21-11-07.npy
train,2619,2017-06-12_04-11-27.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-12_04-11-27.npy
train,2620,2017-08-07_10-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-07_10-30-52.npy
train,2621,2018-10-04_16-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-04_16-50-52.npy
train,2622,2018-08-22_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-22_12-00-52.npy
train,2623,2017-02-03_12-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-03_12-20-52.npy
train,2624,2018-07-08_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-08_03-40-52.npy
train,2625,2018-11-21_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-21_02-00-52.npy
train,2626,2018-04-21_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-21_02-00-52.npy
train,2627,2017-05-23_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-23_14-40-52.npy
train,2628,2018-05-29_08-11-06.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-29_08-11-06.npy
train,2629,2018-10-15_16-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-15_16-30-52.npy
train,2630,2017-08-09_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-09_10-20-52.npy
train,2631,2018-01-07_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-07_03-00-52.npy
train,2632,2018-09-13_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-13_06-20-52.npy
train,2633,2018-02-24_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-24_08-20-52.npy
train,2634,2018-02-21_15-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-21_15-40-52.npy
train,2635,2017-06-09_13-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-09_13-40-52.npy
train,2636,2018-10-08_20-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-08_20-20-52.npy
train,2637,2018-02-22_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-22_05-20-52.npy
train,2638,2017-04-04_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-04_18-00-52.npy
train,2639,2018-11-02_08-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-02_08-00-52.npy
train,2640,2017-02-04_07-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_07-11-26.npy
train,2641,2017-08-18_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-18_04-00-52.npy
train,2642,2018-09-03_20-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-03_20-20-51.npy
train,2643,2017-06-08_08-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-08_08-40-52.npy
train,2644,2017-06-08_20-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-08_20-00-52.npy
train,2645,2017-11-28_04-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-28_04-50-52.npy
train,2646,2017-05-01_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-01_02-00-52.npy
train,2647,2017-02-25_15-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-25_15-20-51.npy
train,2648,2018-06-28_10-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-28_10-10-52.npy
train,2649,2017-02-04_13-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_13-30-52.npy
train,2650,2018-07-21_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-21_04-40-52.npy
train,2651,2017-09-12_17-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-12_17-00-52.npy
train,2652,2018-11-17_18-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-17_18-40-52.npy
train,2653,2018-05-06_15-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-06_15-30-52.npy
train,2654,2017-04-06_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-06_01-00-52.npy
train,2655,2017-08-06_04-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-06_04-20-52.npy
train,2656,2018-09-04_17-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-04_17-00-52.npy
train,2657,2017-06-16_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-16_12-00-52.npy
train,2658,2017-11-19_20-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-19_20-20-52.npy
train,2659,2018-09-09_05-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-09_05-10-52.npy
train,2660,2017-02-21_19-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-21_19-00-52.npy
train,2661,2018-05-18_16-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-18_16-00-52.npy
train,2662,2018-06-27_05-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-27_05-50-52.npy
train,2663,2017-06-23_16-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-23_16-30-52.npy
train,2664,2017-12-30_11-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-30_11-50-52.npy
train,2665,2017-06-05_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-05_05-20-52.npy
train,2666,2018-11-21_02-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-21_02-00-51.npy
train,2667,2017-06-25_05-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-25_05-30-51.npy
train,2668,2017-06-05_03-11-29.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-05_03-11-29.npy
train,2669,2017-06-24_19-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-24_19-50-52.npy
train,2670,2017-04-06_16-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-06_16-40-52.npy
train,2671,2017-06-22_09-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-22_09-10-52.npy
train,2672,2018-02-15_17-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-15_17-40-52.npy
train,2673,2018-09-21_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-21_09-20-52.npy
train,2674,2018-08-21_10-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-21_10-30-51.npy
train,2675,2017-05-16_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-16_03-00-52.npy
train,2676,2018-03-25_17-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-25_17-40-52.npy
train,2677,2017-03-05_16-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-05_16-00-52.npy
train,2678,2018-01-16_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-16_11-00-52.npy
train,2679,2018-07-28_15-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-28_15-20-52.npy
train,2680,2017-05-15_18-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-15_18-40-52.npy
train,2681,2017-08-13_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-13_01-00-52.npy
train,2682,2017-04-10_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-10_06-00-52.npy
train,2683,2018-09-06_09-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-06_09-40-52.npy
train,2684,2018-06-19_19-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-19_19-20-52.npy
train,2685,2018-06-10_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-10_06-00-52.npy
train,2686,2017-06-22_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-22_04-00-52.npy
train,2687,2017-03-05_21-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-05_21-20-52.npy
train,2688,2018-09-10_08-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-10_08-40-52.npy
train,2689,2017-08-07_16-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-07_16-30-52.npy
train,2690,2018-09-10_17-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-10_17-00-52.npy
train,2691,2018-09-06_19-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-06_19-20-52.npy
train,2692,2018-09-22_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-22_13-00-52.npy
train,2693,2018-09-12_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-12_11-20-52.npy
train,2694,2018-06-02_16-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-02_16-20-52.npy
train,2695,2018-02-16_04-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-16_04-20-52.npy
train,2696,2018-08-21_15-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-21_15-40-52.npy
train,2697,2017-06-14_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-14_03-00-52.npy
train,2698,2017-06-24_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-24_02-00-52.npy
train,2699,2017-06-09_05-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-09_05-00-52.npy
train,2700,2018-07-29_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-29_11-00-52.npy
train,2701,2018-04-16_02-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-16_02-40-52.npy
train,2702,2018-06-28_09-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-28_09-00-52.npy
train,2703,2017-12-07_12-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-07_12-40-52.npy
train,2704,2018-01-03_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-03_09-20-52.npy
train,2705,2018-09-12_11-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-12_11-30-51.npy
train,2706,2017-05-14_21-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-14_21-11-26.npy
train,2707,2017-04-16_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-16_03-40-52.npy
train,2708,2017-11-29_08-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-29_08-00-52.npy
train,2709,2017-02-04_17-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_17-50-52.npy
train,2710,2017-05-06_10-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-06_10-30-52.npy
train,2711,2018-09-22_18-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-22_18-20-52.npy
train,2712,2017-08-12_13-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-12_13-20-52.npy
train,2713,2018-09-11_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-11_18-00-52.npy
train,2714,2017-08-07_03-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-07_03-20-52.npy
train,2715,2018-02-15_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-15_03-00-52.npy
train,2716,2018-08-21_07-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-21_07-20-52.npy
train,2717,2017-02-08_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-08_01-00-52.npy
train,2718,2018-01-20_12-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-20_12-20-52.npy
train,2719,2017-02-08_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-08_06-20-52.npy
train,2720,2017-04-19_05-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-19_05-40-52.npy
train,2721,2018-06-22_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-22_14-40-52.npy
train,2722,2018-06-28_10-11-10.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-28_10-11-10.npy
train,2723,2017-06-26_13-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-26_13-40-51.npy
train,2724,2018-05-25_05-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-25_05-00-52.npy
train,2725,2018-10-22_09-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-22_09-11-07.npy
train,2726,2017-04-10_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-10_10-20-52.npy
train,2727,2017-11-16_08-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-16_08-40-51.npy
train,2728,2018-08-12_16-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-12_16-20-52.npy
train,2729,2017-06-28_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-28_01-00-52.npy
train,2730,2018-06-10_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-10_07-00-52.npy
train,2731,2018-04-17_14-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-17_14-20-51.npy
train,2732,2018-06-23_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-23_13-00-52.npy
